_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129008,11/9/2017 00:56:11,3011715285,11/9/2017 00:55:57,False,elite,1,7735bee19ebc1d89fa1677fba6acdb1ae4d0bdf9ed562ca61f323dd52f99709e,CAN,ON,Orillia,86.8.7.63,not related to cults,,,not_relevant,,,1,140,"<p>To the Editor:</p> <p>There is ample evidence that changes in lifestyle do matter.</p> <p>Smokers who at 30 quit for 10 years have virtually the same level of risk of lung cancer as those who never smoked. And sedentary elders who start walking daily improve their cognitive capacities.</p> <p>People who adopt healthy lifestyles enhance the quality of their lives. It feels good to take more control of one's body.</p> <p>Research shows that hope, optimism and a sense of purpose are not illusionary when it comes to promoting health as well as happiness.</p> <p>The resilient attitude is a state of mind that resides in the body just as does its counterpart, despair. Which do you think is healthier?</p> <p>Alex J. Zautra  Tempe, Ariz., April 17, 2005</p> <p>The writer is a psychology professor at Arizona State University.</p>",1667028,Vital at 50: Does Lifestyle Matter?,,,,5,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129008,11/9/2017 01:05:35,3011751550,11/9/2017 01:04:59,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about smokers quitting,,,not_relevant,,,1,140,"<p>To the Editor:</p> <p>There is ample evidence that changes in lifestyle do matter.</p> <p>Smokers who at 30 quit for 10 years have virtually the same level of risk of lung cancer as those who never smoked. And sedentary elders who start walking daily improve their cognitive capacities.</p> <p>People who adopt healthy lifestyles enhance the quality of their lives. It feels good to take more control of one's body.</p> <p>Research shows that hope, optimism and a sense of purpose are not illusionary when it comes to promoting health as well as happiness.</p> <p>The resilient attitude is a state of mind that resides in the body just as does its counterpart, despair. Which do you think is healthier?</p> <p>Alex J. Zautra  Tempe, Ariz., April 17, 2005</p> <p>The writer is a psychology professor at Arizona State University.</p>",1667028,Vital at 50: Does Lifestyle Matter?,,,,5,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129008,11/9/2017 05:00:54,3012661626,11/9/2017 04:59:50,False,elite,1,59d138c8d469c91ef47d7b2ed85521fa8cd3e0055d5d6d18a4beb39adbcf5f3d,GBR,I2,Manchester,253.149.246.115,not about cult behaviour,,,not_relevant,,,1,140,"<p>To the Editor:</p> <p>There is ample evidence that changes in lifestyle do matter.</p> <p>Smokers who at 30 quit for 10 years have virtually the same level of risk of lung cancer as those who never smoked. And sedentary elders who start walking daily improve their cognitive capacities.</p> <p>People who adopt healthy lifestyles enhance the quality of their lives. It feels good to take more control of one's body.</p> <p>Research shows that hope, optimism and a sense of purpose are not illusionary when it comes to promoting health as well as happiness.</p> <p>The resilient attitude is a state of mind that resides in the body just as does its counterpart, despair. Which do you think is healthier?</p> <p>Alex J. Zautra  Tempe, Ariz., April 17, 2005</p> <p>The writer is a psychology professor at Arizona State University.</p>",1667028,Vital at 50: Does Lifestyle Matter?,,,,5,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129009,11/9/2017 06:37:33,3012868501,11/9/2017 06:37:15,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,Does not discuss  subject matter,,,not_relevant,,,1,173,"<p>To the Editor:</p> <p>An Oct. 6 news article on the mass sect deaths in Switzerland and Canada says it was not clear whether sects led by Luc Jouret had any connection to the several groups that go under the name of Rosicrucians.</p> <p>The Rosicrucian Order, Amorc, has no connection to any of Mr. Jouret's sects. Mr. Jouret has never been a member of the Ancient Mystical Order Rosae Crucis. The Rosicrucian Order, Amorc, is a registered, nonprofit, self-help organization operating in nearly every country in the world. It provides philosophical and educational instruction by mail to more than 200,000 students worldwide. The Rosicrucian Order, Amorc, is not a religion and does not require a fixed set of beliefs.</p> <p>This tragedy goes against everything we stand for. These events have no relationship to our teachings. We share the same concern that others have about cults and the destructive influence that they can have. KRISTIE E. KNUTSON  President, English Grand Lodge Rosicrucian Order, Amorc San Jose, Calif., Oct. 7, 1994</p>",717639,Not a Rosicrucian,,,,6,0,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1444129014,11/9/2017 08:25:41,3013051143,11/9/2017 08:25:04,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,About immigration not smuggling,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 08:31:32,3013062077,11/9/2017 08:30:56,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,Does not discuss  subject matter,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 13:38:53,3013875122,11/9/2017 13:37:54,False,personaly,1,2741105096541e989d6b0d379ad746f2faa412fc98adeb33e7f424a3948d40e8,GBR,T5,Aberdeen,144.95.130.60,DOES NOT MENTION ANYTHING ABOUT HUMAN SMUGGLING,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 14:36:36,3014122378,11/9/2017 14:36:06,False,bitcoinget,1,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.35,An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 14:50:59,3014179653,11/9/2017 14:47:58,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,Mention of immigrants sending wages to familt in Latin America.,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 16:00:26,3014527028,11/9/2017 16:00:05,False,prodege,1,cc37faf50bbb30929d08be0fac582978a25d7bf8b3863f16daa1c17049aa222d,CAN,NS,Mabou,118.81.50.225,Immigrants sending money hback home,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 16:34:12,3014687983,11/9/2017 16:33:45,False,instagc,1,5307015309a160238ea4a118e348fffc38e48ed5bbb1e6c729a896c0e1843124,USA,IL,Joliet,178.32.132.64,doesn’t mention smuggling,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 18:14:48,3015188051,11/9/2017 18:13:57,False,keeprewarding,1,ded044bc0cd52dd040b8d4003e964e5b1824e2d31fa7b469e3dbe79eb6240f7d,CAN,BC,Hope,136.125.168.160,No mention of human smuggling,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 18:33:52,3015274633,11/9/2017 18:33:28,False,instagc,1,38e07b505428fcc3d41788fa055cd7a917be04d54bbbca798c81d3b8c4957ead,CAN,AB,Edmonton,129.83.165.53,No smuggling here,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129014,11/9/2017 19:01:19,3015408310,11/9/2017 18:59:55,False,prodege,1,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.199.154,the topic is not mentioned,,,not_relevant,,,1,48,"<p>An article in Business Day on Tuesday about immigrant workers from Latin America who are expected to send $30 billion back to families and friends this year misstated the total number of such workers in the United States. It is 16.6 million, not 6.6 million.</p>",1583395,Corrections,,,,34,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129015,11/9/2017 03:16:50,3012343410,11/9/2017 03:16:09,False,prodege,1,972f22bbbd78398c385496add50f8191cf1e169855c22dd17863845105848738,CAN,ON,Scarborough,191.228.31.224,about smuggling illegal materials,,,not_relevant,,,1,105,"<p>A court in Tashkent sentenced Umida Niyazova, a journalist and human rights worker, to seven years in prison. Amnesty International has called Ms. Niazova a prisoner of conscience. According to local reports, her lawyer was given only 30 minutes warning before the resumption of the trial, in which she was found guilty of smuggling and distributing illegal material. Four days earlier, the authorities had sent a well-known Uzbek doctor, Gulbahor Turayeva, who advocated for patients' rights, to prison for six years. She was arrested in January when the police said she possessed several banned books.</p> <p>ILAN GREENBERG</p>",1844520,World Briefing | Asia: Uzbekistan: Rights Worker Imprisoned,,,,35,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129015,11/9/2017 06:39:40,3012874820,11/9/2017 06:39:27,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,Does not discuss  subject matter,,,not_relevant,,,1,105,"<p>A court in Tashkent sentenced Umida Niyazova, a journalist and human rights worker, to seven years in prison. Amnesty International has called Ms. Niazova a prisoner of conscience. According to local reports, her lawyer was given only 30 minutes warning before the resumption of the trial, in which she was found guilty of smuggling and distributing illegal material. Four days earlier, the authorities had sent a well-known Uzbek doctor, Gulbahor Turayeva, who advocated for patients' rights, to prison for six years. She was arrested in January when the police said she possessed several banned books.</p> <p>ILAN GREENBERG</p>",1844520,World Briefing | Asia: Uzbekistan: Rights Worker Imprisoned,,,,35,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129015,11/9/2017 08:17:01,3013035751,11/9/2017 08:16:41,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,No mention of human smuggling,,,not_relevant,,,1,105,"<p>A court in Tashkent sentenced Umida Niyazova, a journalist and human rights worker, to seven years in prison. Amnesty International has called Ms. Niazova a prisoner of conscience. According to local reports, her lawyer was given only 30 minutes warning before the resumption of the trial, in which she was found guilty of smuggling and distributing illegal material. Four days earlier, the authorities had sent a well-known Uzbek doctor, Gulbahor Turayeva, who advocated for patients' rights, to prison for six years. She was arrested in January when the police said she possessed several banned books.</p> <p>ILAN GREENBERG</p>",1844520,World Briefing | Asia: Uzbekistan: Rights Worker Imprisoned,,,,35,0,,,,362,Identify incidents of human smuggling.,human smuggling
1444129015,11/9/2017 13:21:36,3013800888,11/9/2017 13:20:42,False,clixsense,1,9c924ececbcd418d6e30331378cb6d379a1db7c829a1db2b4158123d95537dec,USA,IA,Council Bluffs,236.252.11.35,Does not mention human trafficking,,,not_relevant,,,1,105,"<p>A court in Tashkent sentenced Umida Niyazova, a journalist and human rights worker, to seven years in prison. Amnesty International has called Ms. Niazova a prisoner of conscience. According to local reports, her lawyer was given only 30 minutes warning before the resumption of the trial, in which she was found guilty of smuggling and distributing illegal material. Four days earlier, the authorities had sent a well-known Uzbek doctor, Gulbahor Turayeva, who advocated for patients' rights, to prison for six years. She was arrested in January when the police said she possessed several banned books.</p> <p>ILAN GREENBERG</p>",1844520,World Briefing | Asia: Uzbekistan: Rights Worker Imprisoned,,,,35,0,,,,362,Identify incidents of human smuggling.,human smuggling
