_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1418234474,10/23/2017 18:57:21,2950424294,10/23/2017 18:57:07,False,content_runner,1.0,a9bec36adf69cdb60576c3a6f980b73e706cfb344b96130f15076974934054bc,GBR,,,140.162.55.67,,,"[""LoGrande,""]",relevant,"[""1823 ""]","[""55 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/23/2017 20:03:14,2950635199,10/23/2017 20:02:11,False,tremorgames,1.0,c468ab04ef595959b5f30173ed00422aefd65976bc06beb131da7972529578e9,CAN,ON,Ottawa,134.102.105.119,,,"[""A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive."",""The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.""]",relevant,"[""89 100 115 129 150 167 189 215 234 258 280 303 329 358 390 417 448 483 512 543 578 "",""1588 1643 1705 1766 1823 1888 1949 2009 2073 2135 2204 2268 2345 2416 2484 2558 2629 2699 2774 2850 2923 3001 3081 3163 3241 3324 3404 3489 3571 3659 ""]","[""9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 "",""51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/23/2017 21:47:30,2950997194,10/23/2017 21:46:34,False,neodev,1.0,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,AE,Apo,6.199.71.111,,,"["""","""","""","""",""""]",relevant,"["""","""","""","""",""""]","["""","""","""","""",""""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/24/2017 06:13:30,2952108074,10/24/2017 06:11:57,False,instagc,1.0,5307015309a160238ea4a118e348fffc38e48ed5bbb1e6c729a896c0e1843124,USA,IL,Joliet,178.32.132.64,,,"[""no"",""evidence"",""to"",""support"",""position"",""that"",""health"",""problem"",""exists''""]",highly_relevant,"[""2073 "",""2135 "",""2204 "",""2345 "",""2484 "",""2558 "",""2774 "",""3001 "",""3081 ""]","[""59 "",""60 "",""61 "",""63 "",""65 "",""66 "",""69 "",""72 "",""73 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/24/2017 11:19:41,2952841648,10/24/2017 11:17:28,False,elite,1.0,20e2a01474c1e2433f66ca064b7f8c1cbf79b5273ca91a58a425d1e2bd20ac9c,GBR,J1,Northampton,253.145.23.44,,,"[""regulate the working conditions of people who use video display terminals was vetoed"",""no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.""]",relevant,"[""129 150 167 189 215 234 258 280 303 329 358 390 417 "",""2073 2135 2204 2268 2345 2416 2484 2558 2629 2699 2774 2850 2923 3001 3081 3163 3241 3324 3404 3489 3571 3659 ""]","[""12 13 14 15 16 17 18 19 20 21 22 23 24 "",""59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/24/2017 18:28:42,2954443283,10/24/2017 18:28:13,False,prodege,1.0,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.193.75,,,"[""he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.""]",relevant,"[""1949 2009 2073 2135 2204 2268 2345 2416 2484 2558 2629 2699 2774 2850 2923 3001 3081 3163 3241 3324 3404 3489 3571 3659 ""]","[""57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/24/2017 18:34:41,2954463963,10/24/2017 18:34:10,False,clixsense,1.0,0f3f1a2b146b69349a868304959d83317ecd474154eaaf2020e38940928f25b8,CAN,QC,Montréal,132.96.165.109,,,"[""he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.""]",highly_relevant,"[""1949 2009 2073 2135 2204 2268 2345 2416 2484 2558 2629 2699 2774 2850 2923 3001 3081 3163 3241 3324 3404 3489 3571 3659 ""]","[""57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/24/2017 18:49:19,2954512677,10/24/2017 18:48:48,False,gifthunterclub,1.0,b9c319930ef07a7a49c24ed3c8c90774bbed2c0107f87c31002c66d9748b9b63,GBR,H9,London,250.204.220.178,,,"[""Video"",""Terminal"",""Rules"",""working"",""conditions"",""of"",""people"",""who"",""use"",""video"",""display"",""terminals""]",highly_relevant,"[""1 "",""8 "",""19 "",""167 "",""189 "",""215 "",""234 "",""258 "",""280 "",""303 "",""329 "",""358 ""]","[""1 "",""2 "",""3 "",""14 "",""15 "",""16 "",""17 "",""18 "",""19 "",""20 "",""21 "",""22 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234474,10/24/2017 20:03:38,2954780020,10/24/2017 20:01:52,False,elite,1.0,337b4d8116812b56fb8838025f3fc1372632cb1b8f68f6b3bd3fe19eb45bc613,USA,CA,Santa Cruz,138.101.82.81,,,"[""of"",""people"",""who"",""use"",""video"",""display"",""terminals"",""no"",""evidence"",""to"",""''convincingly"",""support"",""position"",""that"",""actual"",""health"",""or"",""safety"",""problem"",""exists''""]",highly_relevant,"[""891 "",""931 "",""976 "",""1019 "",""1063 "",""1110 "",""1160 "",""2073 "",""2135 "",""2204 "",""2268 "",""2345 "",""2484 "",""2558 "",""2699 "",""2774 "",""2850 "",""2923 "",""3001 "",""3081 ""]","[""37 "",""38 "",""39 "",""40 "",""41 "",""42 "",""43 "",""59 "",""60 "",""61 "",""62 "",""63 "",""65 "",""66 "",""68 "",""69 "",""70 "",""71 "",""72 "",""73 ""]",1,100,"<p>LEAD: A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>A bill to regulate the working conditions of people who use video display terminals was vetoed Wednesday by the County Executive.</p> <p>The official, Michael A. LoGrande, said he found no evidence to ''convincingly support the position that an actual health or safety problem exists'' for workers who operate the computer devices.</p> <p>He also said the bill was unconstitutional because it would apply only to employers who had 20 or more terminals.</p>",59288,Video Terminal Rules Vetoed by L.I. Official,,,,91,1,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/22/2017 21:48:31,2947568560,10/22/2017 21:48:06,False,clixsense,1.0,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,F2,Andover,158.60.80.187,,,"[""women"",""who"",""work"",""day"",""day"",""day"",""at"",""video"",""display"",""terminals"",""do"",""not"",""have"",""increased"",""of"",""miscarriage.""]",highly_relevant,"[""3488 "",""3572 "",""3655 "",""3825 "",""3825 "",""3825 "",""3911 "",""3997 "",""4087 "",""4180 "",""4276 "",""4366 "",""4458 "",""4645 "",""4843 "",""4939 ""]","[""78 "",""79 "",""80 "",""82 "",""82 "",""82 "",""83 "",""84 "",""85 "",""86 "",""87 "",""88 "",""89 "",""91 "",""93 "",""94 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/22/2017 22:04:08,2947600047,10/22/2017 22:03:26,False,bitcoinget,1.0,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.95,& L. Fund Deal Passes The House narrowly adopted compromise legislation to provide another $30 billion,,,not_relevant,,,1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 00:43:05,2947988595,10/23/2017 00:42:31,False,instagc,1.0,61fd51974b151b65bb26beaf6c7ad73b2ac54a3cfb28ec82e78be86c6c450502,CAN,QC,Brossard,86.56.248.233,"Is about inflation, not computers",,,not_relevant,,,1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 01:14:55,2948069586,10/23/2017 01:14:05,False,prodege,1.0,adb7456f95adbc1eaa42fa84ae551a5b98145bdcb9cff7ebfbd5cf24b7d8e14b,CAN,QC,Verdun,134.98.83.152,,,"[""researchers"",""has"",""found"",""that"",""pregnant"",""women"",""who"",""work"",""all"",""day"",""at"",""video"",""display"",""terminals"",""do"",""not"",""have"",""an"",""increased"",""risk"",""of"",""miscarriage.""]",highly_relevant,"[""3077 "",""3162 "",""3240 "",""3321 "",""3402 "",""3488 "",""3572 "",""3655 "",""3740 "",""3825 "",""3911 "",""3997 "",""4087 "",""4180 "",""4276 "",""4366 "",""4458 "",""4552 "",""4645 "",""4746 "",""4843 "",""4939 ""]","[""73 "",""74 "",""75 "",""76 "",""77 "",""78 "",""79 "",""80 "",""81 "",""82 "",""83 "",""84 "",""85 "",""86 "",""87 "",""88 "",""89 "",""90 "",""91 "",""92 "",""93 "",""94 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 01:53:47,2948162518,10/23/2017 01:53:12,False,prodege,1.0,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""Video Terminal Safety A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage.""]",highly_relevant,"[""2550 2622 2698 2773 2844 2920 2994 3077 3162 3240 3321 3402 3488 3572 3655 3740 3825 3911 3997 4087 4180 4276 4366 4458 4552 4645 4746 4843 4939 ""]","[""66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 02:21:27,2948222492,10/23/2017 02:20:59,False,instagc,1.0,c189b46353654bb0d4f817701316263cc3b1c63c486506b162aafef953cfb229,GBR,E3,Edmonton,145.87.59.228,,,"[""pregnant women who work all day at video display terminals do not have an increased risk of miscarriage.""]",highly_relevant,"[""3402 3488 3572 3655 3740 3825 3911 3997 4087 4180 4276 4366 4458 4552 4645 4746 4843 4939 ""]","[""77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 12:29:11,2949351662,10/23/2017 12:27:53,False,bitcoinget,1.0,19cc75dcff92cc26024cf58492c4bb358cad526044a34c9b7164386ca7e99dd7,USA,NJ,North Bergen,131.220.98.212,,,"[""terminals""]",relevant,"[""4180 ""]","[""86 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 12:30:28,2949355064,10/23/2017 12:26:34,False,bitcoinget,1.0,0fde7fa6799e1d4f62b04f0c823d3393c7ab36377ed120226506a27c385e973f,USA,NJ,North Bergen,131.220.98.212,,,"[""terminals""]",relevant,"[""4180 ""]","[""86 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 17:02:45,2950112718,10/23/2017 17:02:33,False,neodev,1.0,a5939a36a574d1f8256b5ce11bd871a0e7dafd2c92844dcb35d22034376427b9,USA,IL,Round Lake,138.164.231.251,,,"[""compromise"",""legislation""]",relevant,"[""1157 "",""1211 ""]","[""43 "",""44 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 17:04:28,2950117390,10/23/2017 17:03:26,False,prodege,1.0,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.193.75,it is not on the described topic,,,not_relevant,,,1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 18:49:55,2950401940,10/23/2017 18:49:38,False,content_runner,1.0,a9bec36adf69cdb60576c3a6f980b73e706cfb344b96130f15076974934054bc,GBR,,,140.162.55.67,,,"[""legislation""]",relevant,"[""1211 ""]","[""44 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 19:08:05,2950456552,10/23/2017 19:07:35,False,instagc,1.0,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,I9,Bury Saint Edmunds,179.161.126.23,nothing to do with the topic,,,not_relevant,,,1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
1418234475,10/23/2017 19:41:58,2950567704,10/23/2017 19:41:15,False,tremorgames,1.0,c468ab04ef595959b5f30173ed00422aefd65976bc06beb131da7972529578e9,CAN,ON,Ottawa,134.102.105.119,,,"[""Page D1. Video Terminal Safety A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage.""]",relevant,"[""2412 2481 2550 2622 2698 2773 2844 2920 2994 3077 3162 3240 3321 3402 3488 3572 3655 3740 3825 3911 3997 4087 4180 4276 4366 4458 4552 4645 4746 4843 4939 ""]","[""64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 ""]",1,157,"<p>Room for Another Rate Cut  Alan Greenspan, chairman of the Federal Reserve, hinted to Congress that the reduced threat of inflation might make it possible to cut interest rates further. Page D1.</p> <p>S.&amp; L. Fund Deal Passes  The House narrowly adopted compromise legislation to provide another $30 billion to continue the costly and unpopular program of rescuing the savings and loan industry. Page D1.  Video Terminal Safety  A study by Government researchers has found that pregnant women who work all day at video display terminals do not have an increased risk of miscarriage. Page A22. Police Chief Under Fire  Attention is shifting to the future of Police Chief Daryl F. Gates of Los Angeles in an investigation into the beating of a black motorist by white officers. Page A14.  Cutback on Chrysler Board  The nation's No. 3 auto maker is trimming five of its 18 directors, including the president of the United Automobile Workers. Page D1.</p>",429940,INSIDE,,,,92,2,,,,350,Is it hazardous to the health of individuals to work with computer terminals on a daily basis?,Health and Computer Terminals
